,Location,Average Monthly SNAP Benefits per Participant,year
0,United States 1,$230,2022
1,Alabama,$237,2022
2,Alaska,$315,2022
3,Arizona,$193,2022
4,Arkansas,$162,2022
5,California,$260,2022
6,Colorado,$227,2022
7,Connecticut,$248,2022
8,Delaware,$227,2022
9,District of Columbia,$267,2022
10,Florida,$146,2022
11,Georgia,$212,2022
12,Hawaii,$444,2022
13,Idaho,$148,2022
14,Illinois,$239,2022
15,Indiana,$206,2022
16,Iowa,$178,2022
17,Kansas,$238,2022
18,Kentucky,$195,2022
19,Louisiana,$242,2022
20,Maine,$244,2022
21,Maryland,$228,2022
22,Massachusetts,$255,2022
23,Michigan,$243,2022
24,Minnesota,$298,2022
25,Mississippi,$171,2022
26,Missouri,$164,2022
27,Montana,$145,2022
28,Nebraska,$142,2022
29,Nevada,$235,2022
30,New Hampshire,$241,2022
31,New Jersey,$250,2022
32,New Mexico,$239,2022
33,New York,$255,2022
34,North Carolina,$247,2022
35,North Dakota,$159,2022
36,Ohio,$240,2022
37,Oklahoma,$231,2022
38,Oregon,$243,2022
39,Pennsylvania,$227,2022
40,Rhode Island,$254,2022
41,South Carolina,$231,2022
42,South Dakota,$168,2022
43,Tennessee,$182,2022
44,Texas,$239,2022
45,Utah,$228,2022
46,Vermont,$247,2022
47,Virginia,$244,2022
48,Washington,$241,2022
49,West Virginia,$237,2022
50,Wisconsin,$244,2022
51,Wyoming,$189,2022
52,Guam,$336,2022
53,Virgin Islands,$316,2022
0,United States 1,$218,2021
1,Alabama,$214,2021
2,Alaska,$290,2021
3,Arizona,$206,2021
4,Arkansas,$184,2021
5,California,$217,2021
6,Colorado,$212,2021
7,Connecticut,$220,2021
8,Delaware,$208,2021
9,District of Columbia,$227,2021
10,Florida,$197,2021
11,Georgia,$208,2021
12,Hawaii,$402,2021
13,Idaho,$162,2021
14,Illinois,$219,2021
15,Indiana,$209,2021
16,Iowa,$212,2021
17,Kansas,$203,2021
18,Kentucky,$225,2021
19,Louisiana,$222,2021
20,Maine,$217,2021
21,Maryland,$217,2021
22,Massachusetts,$211,2021
23,Michigan,$212,2021
24,Minnesota,$366,2021
25,Mississippi,$212,2021
26,Missouri,$207,2021
27,Montana,$196,2021
28,Nebraska,$189,2021
29,Nevada,$227,2021
30,New Hampshire,$210,2021
31,New Jersey,$219,2021
32,New Mexico,$215,2021
33,New York,$219,2021
34,North Carolina,$216,2021
35,North Dakota,$187,2021
36,Ohio,$213,2021
37,Oklahoma,$198,2021
38,Oregon,$218,2021
39,Pennsylvania,$244,2021
40,Rhode Island,$222,2021
41,South Carolina,$212,2021
42,South Dakota,$199,2021
43,Tennessee,$293,2021
44,Texas,$214,2021
45,Utah,$211,2021
46,Vermont,$208,2021
47,Virginia,$209,2021
48,Washington,$212,2021
49,West Virginia,$213,2021
50,Wisconsin,$215,2021
51,Wyoming,$210,2021
52,Guam,$282,2021
53,Virgin Islands,$277,2021
0,United States 1,$155,2020
1,Alabama,$155,2020
2,Alaska,$199,2020
3,Arizona,$147,2020
4,Arkansas,$140,2020
5,California,$151,2020
6,Colorado,$157,2020
7,Connecticut,$162,2020
8,Delaware,$149,2020
9,District of Columbia,$161,2020
10,Florida,$158,2020
11,Georgia,$155,2020
12,Hawaii,$284,2020
13,Idaho,$159,2020
14,Illinois,$150,2020
15,Indiana,$157,2020
16,Iowa,$146,2020
17,Kansas,$140,2020
18,Kentucky,$150,2020
19,Louisiana,$158,2020
20,Maine,$144,2020
21,Maryland,$151,2020
22,Massachusetts,$149,2020
23,Michigan,$153,2020
24,Minnesota,$148,2020
25,Mississippi,$150,2020
26,Missouri,$154,2020
27,Montana,$154,2020
28,Nebraska,$135,2020
29,Nevada,$171,2020
30,New Hampshire,$134,2020
31,New Jersey,$153,2020
32,New Mexico,$161,2020
33,New York,$160,2020
34,North Carolina,$151,2020
35,North Dakota,$153,2020
36,Ohio,$185,2020
37,Oklahoma,$155,2020
38,Oregon,$154,2020
39,Pennsylvania,$151,2020
40,Rhode Island,$159,2020
41,South Carolina,$154,2020
42,South Dakota,$153,2020
43,Tennessee,$170,2020
44,Texas,$148,2020
45,Utah,$142,2020
46,Vermont,$143,2020
47,Virginia,$152,2020
48,Washington,$153,2020
49,West Virginia,$141,2020
50,Wisconsin,$142,2020
51,Wyoming,$142,2020
52,Guam,$217,2020
53,Virgin Islands,$198,2020
0,United States 1,$130,2019
1,Alabama,$129,2019
2,Alaska,$181,2019
3,Arizona,$130,2019
4,Arkansas,$108,2019
5,California,$141,2019
6,Colorado,$128,2019
7,Connecticut,$143,2019
8,Delaware,$124,2019
9,District of Columbia,$142,2019
10,Florida,$127,2019
11,Georgia,$132,2019
